time,temp
171.951,45.37
172.203,49.27
172.45,49.21
172.696,48.85
172.947,47.16
173.195,46.37
173.442,48.56
173.686,47.03
173.936,47.42
174.195,48.58
174.447,44.36
174.692,48.72
174.941,46.24
175.187,44.44
175.442,46.60
175.692,45.63
175.938,45.70
176.191,45.58
176.438,47.91
176.687,45.89
176.926,46.15
177.167,47.21
177.427,44.96
177.672,48.32
177.921,43.07
178.171,46.42
178.426,46.11
178.666,48.06
178.911,47.60
179.166,47.88
179.417,46.25
179.666,49.76
179.906,46.29
180.157,47.01
180.413,45.97
180.657,48.90
180.898,45.58
181.152,44.87
181.398,46.54
181.653,50.06
181.892,46.60
182.146,45.88
182.387,47.02
182.646,47.34
182.887,46.56
183.132,47.72
183.378,44.71
183.627,44.87
183.876,41.72
184.126,47.12
184.367,49.14
184.626,47.35
184.873,47.18
185.112,48.26
185.361,46.49
185.597,46.10
185.851,47.40
186.098,48.08
186.356,48.58
186.596,45.34
186.842,46.64
187.082,44.20
187.331,46.71
187.581,45.87
187.837,47.64
188.087,47.67
188.328,48.45
188.579,48.99
188.828,49.20
189.079,44.03
189.324,47.05
189.578,45.10
189.827,48.09
190.077,46.10
190.327,46.05
190.577,46.15
190.824,45.64
191.073,46.45
191.314,48.62
191.569,48.13
191.809,47.16
192.064,46.61
192.307,42.38
192.562,46.07
192.802,47.52
193.052,47.61
193.298,47.45
193.547,45.41
193.792,46.86
194.042,45.92
194.288,48.79
194.543,49.07
194.788,48.32
195.042,46.80
195.282,47.95
195.522,45.69
195.767,49.08
196.013,48.15
196.259,46.43
196.504,47.94
196.757,46.89
196.997,47.90
197.249,45.96
197.494,47.36
197.743,45.99
197.982,45.01
198.243,45.98
198.488,46.28
198.732,48.13
198.977,45.41
199.232,47.93
199.479,45.64
199.714,48.57
199.962,47.13
200.209,46.79
200.468,45.21
200.724,45.30
200.96,46.67
201.213,48.89
201.464,47.09
201.709,45.50
201.958,48.32
202.203,46.84
202.453,48.29
202.704,46.17
202.953,47.28
203.198,44.91
203.448,45.77
203.698,48.04
203.945,47.79
204.194,48.78
204.449,47.75
204.698,47.27
204.945,48.08
205.189,48.19
205.44,48.68
205.683,49.35
205.933,48.12
206.178,46.77
206.43,45.03
206.683,46.02
206.93,45.78
207.174,46.16
207.424,49.18
207.673,45.64
207.929,47.99
208.173,44.79
208.428,46.55
208.675,46.88
208.933,46.16
209.17,48.51
209.41,46.51
209.659,48.84
209.911,46.01
210.159,45.24
210.408,47.90
210.66,49.82
210.9,48.99
211.154,48.60
211.393,47.96
211.64,49.50
211.889,49.04
212.144,46.53
212.388,47.21
212.635,45.69
212.884,46.77
213.139,48.18
213.38,47.61
213.625,45.49
213.866,48.86
214.126,48.49
214.369,48.75
214.61,47.47
214.855,48.44
215.101,47.76
215.351,47.82
215.594,46.91
215.844,46.45
216.085,44.97
216.339,46.82
216.579,46.04
216.825,45.91
217.074,46.47
217.32,47.62
217.569,44.96
217.806,47.27
218.061,46.52
218.305,44.43
218.559,43.37
218.799,48.33
219.05,46.35
219.291,47.98
219.551,47.41
219.79,46.18
220.041,48.22
220.284,48.22
220.544,47.24
220.789,48.48
221.031,47.57
221.276,48.10
221.515,45.28
221.774,48.60
222.014,44.41
222.269,46.27
222.515,47.91
222.769,46.32
223.009,47.69
223.254,47.84
223.501,46.06
223.759,48.16
224.005,47.40
224.259,47.06
224.501,48.38
224.759,46.73
225,45.49
225.247,47.90
225.496,48.10
225.749,45.82
225.995,49.16
226.244,45.34
226.489,45.72
226.736,47.80
226.986,43.78
227.231,45.03
227.479,46.43
227.714,48.75
227.971,49.06
228.212,45.76
228.472,46.00
228.715,47.56
228.97,48.43
229.215,50.82
229.46,47.50
229.705,48.20
229.951,46.37
230.191,45.53
230.446,47.20
230.692,47.39
230.942,45.80
231.191,48.74
231.436,49.11
231.681,47.60
231.926,49.05
232.181,46.21
232.417,45.00
232.662,45.08
232.91,47.60
233.151,46.49
233.4,47.66
233.645,48.61
233.891,47.80
234.137,47.90
234.392,44.48
234.637,46.22
234.877,46.67
235.122,49.30
235.37,47.28
235.611,44.66
235.855,49.44
236.105,47.74
236.351,47.02
236.607,46.28
236.85,48.80
237.096,45.75
237.35,50.26
237.6,46.73
237.846,45.56
238.096,44.99
238.342,46.53
238.6,47.07
238.846,46.43
239.09,45.94
239.341,47.84
239.586,45.85
239.836,47.41
240.08,46.61
240.33,47.94
240.571,44.68
240.83,48.43
241.076,45.47
241.327,45.73
241.572,48.50
241.816,49.56
242.062,46.37
242.312,47.31
242.558,45.22
242.801,44.61
243.051,48.75
243.296,48.11
243.546,46.95
243.792,46.23
244.043,45.15
244.282,46.17
244.532,49.22
244.778,46.64
245.013,47.85
245.262,47.14
245.507,45.01
245.753,44.46
246.001,48.56
246.248,47.33
246.493,51.23
246.736,46.78
246.978,47.97
247.228,47.22
247.476,46.04
247.722,45.79
247.968,45.50
248.217,48.50
248.466,46.17
248.706,45.56
248.957,46.74
249.201,45.99
249.446,46.83
249.691,44.22
249.943,45.22
250.182,47.09
250.432,45.85
250.676,46.04
250.926,49.75
251.171,48.91
251.412,46.67
251.671,45.21
251.912,45.60
252.162,50.29
252.411,46.81
252.661,47.40
252.902,47.04
253.156,48.68
253.401,45.86
253.652,45.90
253.888,44.34
254.142,44.73
254.387,47.40
254.631,46.87
254.877,48.14
255.133,46.24
255.382,47.68
255.629,48.11
255.879,49.86
256.122,46.87
256.377,46.73
256.627,47.13
256.872,47.11
257.113,46.75
257.367,49.79
257.613,48.84
257.864,46.23
258.104,48.23
258.362,48.85
258.604,45.61
258.853,45.41
259.099,46.49
259.348,47.34
259.594,47.18
259.845,46.85
260.097,47.29
260.342,45.58
260.592,45.69
260.833,47.52
261.083,46.71
261.317,46.38
261.577,44.45
261.818,47.31
262.067,47.57
262.313,44.93
262.572,46.70
262.814,46.96
263.062,48.21
263.308,45.90
263.553,46.05
263.803,45.79
264.053,44.35
264.302,47.10
264.547,47.46
264.793,45.81
265.047,45.58
265.298,45.25
265.542,46.71
265.782,48.58
266.042,42.80
266.288,43.63
266.539,48.54
266.787,45.93
267.047,46.90
267.289,48.75
267.534,49.26
267.779,47.04
268.029,47.98
268.279,47.28
268.519,47.70
268.767,46.45
269.012,44.76
269.267,47.85
269.509,47.93
269.752,46.40
269.997,46.15
270.259,44.84
270.509,46.20
270.753,46.11
270.997,46.44
271.248,49.45
271.493,47.53
271.747,46.40
271.988,47.44
272.242,47.43
272.492,48.73
272.739,48.29
272.984,48.48
273.234,47.24
273.478,47.54
273.728,48.58
273.97,47.13
274.218,44.68
274.468,47.25
274.707,45.60
274.957,46.89
275.204,46.28
275.457,45.97
275.704,48.68
275.944,46.43
276.189,47.00
276.437,47.11
276.683,44.87
276.918,48.74
277.174,46.78
277.418,48.19
277.673,47.40
277.918,48.68
278.165,45.90
278.409,44.45
278.664,46.24
278.91,46.05
279.164,45.19
279.404,48.70
279.654,48.39
279.898,48.22
280.154,44.30
280.395,44.42
280.64,49.31
280.895,47.12
281.143,47.78
281.388,46.49
281.634,44.45
281.879,46.92
282.124,46.60
282.37,50.99
282.618,45.28
282.864,46.43
283.115,45.56
283.364,49.95
283.609,48.05
283.86,45.19
284.104,47.48
284.36,45.08
284.599,46.53
284.848,51.52
285.099,47.50
285.349,45.40
285.593,47.35
285.843,46.00
286.085,45.48
286.335,45.62
286.584,47.17
286.834,48.15
287.08,46.89
287.324,45.08
287.585,45.87
287.834,49.63
288.083,46.03
288.325,46.32
288.578,48.87
288.813,45.03
289.064,48.05
289.309,46.35
289.564,45.92
289.8,48.43
290.053,47.21
290.299,47.49
290.559,47.50
290.8,47.32
291.043,45.73
291.29,45.28
291.543,47.78
291.79,46.19
292.043,49.49
292.29,46.56
292.545,47.57
292.788,49.79
293.033,46.93
293.275,47.53
293.523,46.71
293.77,49.28
294.019,47.38
294.264,48.73
294.516,46.47
294.764,44.60
295.01,46.95
295.259,48.79
295.501,48.12
295.749,46.67
295.994,47.00
296.25,45.62
296.494,48.04
296.746,45.79
296.986,47.49
297.241,45.32
297.491,47.13
297.745,49.35
297.986,47.18
298.231,47.61
298.48,46.60
298.731,45.13
298.974,48.91
299.22,49.22
299.469,47.52
299.715,47.57
299.959,47.49
300.204,44.93
300.451,47.20
300.691,48.08
300.939,45.17
301.189,48.63
301.441,45.71
301.684,46.85
301.936,45.71
302.181,46.51
302.434,48.43
302.68,45.66
302.919,47.63
303.166,46.70
303.404,47.32
303.655,46.38
303.896,48.81
304.151,49.26
304.395,47.09
304.654,44.13
304.896,47.09
305.146,49.04
305.389,47.23
305.625,46.46
305.876,46.85
306.116,42.54
306.37,46.67
306.621,46.31
306.866,46.42
307.115,46.91
307.371,44.94
307.614,44.64
307.859,47.88
308.104,45.97
308.356,46.28
308.604,48.05
308.851,46.53
309.101,48.04
309.354,47.35
309.599,46.54
309.844,46.83
310.094,45.53
310.35,47.92
310.594,48.51
310.835,48.03
311.08,47.56
311.33,45.96
311.581,44.54
311.816,46.24
312.061,48.85
312.306,47.92
312.564,46.36
312.805,45.56
313.056,45.44
313.296,45.66
313.555,46.62
313.799,46.42
314.045,45.79
314.294,45.36
314.545,46.90
314.791,47.32
315.035,46.73
315.286,44.26
315.535,44.55
315.785,47.61
316.036,46.46
316.279,45.33
316.53,50.56
316.784,48.63
317.021,47.93
317.275,46.98
317.516,46.79
317.77,50.12
318.021,45.62
318.272,48.24
318.512,47.78
318.771,47.90
319.016,46.87
319.266,49.68
319.511,48.62
319.757,44.73
320.01,47.47
320.252,47.86
320.496,46.74
320.747,47.28
321,48.94
321.25,47.33
321.497,49.53
321.75,45.66
321.986,46.32
322.241,46.61
322.485,47.70
322.735,47.61
322.976,48.40
323.232,47.90
323.472,47.48
323.716,48.04
323.966,48.99
324.216,48.21
324.47,44.57
324.716,45.70
324.962,44.14
325.21,49.80
325.455,46.50
325.699,46.88
325.947,44.36
326.196,45.85
326.45,48.41
326.695,45.40
326.942,49.60
327.186,44.79
327.435,45.16
327.681,47.64
327.932,44.74
328.17,43.33
328.431,47.74
328.675,45.22
328.916,46.25
329.167,46.28
329.415,48.84
329.666,47.23
329.91,47.08
330.157,47.27
330.406,43.95
330.656,46.09
330.897,47.10
331.147,46.44
331.387,45.96
331.637,47.17
331.887,43.25
332.135,43.88
332.38,46.65
332.632,44.36
332.877,46.08
333.131,46.26
333.378,46.49
333.63,47.42
333.871,47.11
334.115,48.19
334.37,46.76
334.617,48.61
334.862,48.22
335.108,47.32
335.361,49.88
335.607,46.85
335.856,47.73
336.101,47.17
336.356,48.96
336.597,45.07
336.853,45.66
337.098,46.54
337.346,46.80
337.588,46.72
337.833,46.27
338.078,45.73
338.316,44.73
338.571,44.59
338.816,48.16
339.063,43.89
339.303,47.46
339.557,47.10
339.802,47.69
340.057,45.41
340.293,47.36
340.547,47.01
340.796,48.22
341.046,46.10
341.296,49.77
341.547,48.59
341.791,47.28
342.036,47.04
342.282,45.59
342.533,47.90
342.776,47.81
343.016,48.27
343.267,46.97
343.508,48.35
343.763,46.10
344.011,44.68
344.256,45.49
344.503,49.20
344.752,47.96
344.996,45.14
345.242,46.63
345.491,47.50
345.737,46.60
345.983,49.34
346.231,46.93
346.483,46.53
346.718,46.17
346.968,46.35
347.217,46.83
347.471,43.96
347.716,48.29
347.957,46.75
348.201,49.44
348.456,48.68
348.707,45.27
348.947,47.84
349.193,45.41
349.437,45.46
349.691,46.46
349.933,44.82
350.172,45.30
350.423,47.22
350.671,45.07
350.918,44.64
351.167,49.11
351.421,48.54
351.667,48.69
351.907,47.78
352.158,46.89
352.407,48.96
352.658,49.48
352.912,46.23
353.157,50.02
353.406,44.52
353.656,44.63
353.893,46.13
354.146,46.22
354.388,47.76
354.636,48.06
354.873,45.94
355.133,48.41
355.368,48.04
355.622,44.84
355.867,47.87
356.116,48.60
356.363,45.49
356.613,46.18
356.858,48.48
357.101,50.26
357.352,46.48
357.592,46.52
357.847,47.79
358.088,46.62
358.336,45.72
358.579,45.14
358.824,44.53
359.076,49.79
359.332,47.61
359.573,47.47
359.813,47.50
360.069,45.82
360.314,47.79
360.564,48.77
360.814,44.58
361.062,47.54
361.303,47.25
361.553,47.45
361.794,46.98
362.052,47.59
362.289,45.36
362.544,47.74
362.783,47.29
363.032,46.47
363.279,47.73
363.519,46.21
363.777,46.30
364.012,47.67
364.259,46.35
364.509,44.70
364.758,44.62
364.998,45.83
365.254,49.78
365.498,50.41
365.752,46.90
365.993,44.69
366.239,47.01
366.492,48.03
366.738,50.82
366.987,49.56
367.233,46.40
367.479,45.22
367.723,46.27
367.977,45.32
368.213,48.98
368.468,46.37
368.712,46.73
368.968,45.70
369.212,47.98
369.467,45.63
369.714,48.08
369.957,45.52
370.202,47.41
370.454,46.28
370.698,48.10
370.949,45.91
371.198,45.93
371.437,45.51
371.694,46.81
371.938,46.26
372.188,46.18
372.424,48.39
372.687,48.92
372.934,46.48
373.182,49.84
373.419,48.26
373.672,49.57
373.922,45.50
374.168,46.25
374.412,48.39
374.662,47.99
374.907,49.00
375.158,47.51
375.404,47.54
375.648,46.53
375.897,46.18
376.153,47.96
376.398,47.28
376.643,46.95
376.892,47.75
377.144,45.88
377.388,45.50
377.633,47.98
377.873,47.42
378.114,44.39
378.368,45.89
378.614,44.03
378.862,48.02
379.109,47.69
379.362,47.23
379.612,47.72
379.857,46.01
380.107,46.29
380.358,47.07
380.599,48.59
380.848,47.82
381.092,46.92
381.352,48.67
381.593,46.93
381.842,46.12
382.088,48.35
382.339,47.47
382.588,45.37
382.835,45.38
383.075,45.91
383.324,48.34
383.583,47.90
383.828,47.08
384.073,46.73
384.319,47.29
384.573,49.01
384.813,48.12
385.063,46.20
385.303,46.73
385.568,47.80
385.808,46.44
386.058,48.67
386.299,47.52
386.55,49.13
386.795,46.65
387.038,46.40
387.284,49.97
387.525,44.66
387.774,45.88
388.023,48.24
388.265,48.93
388.508,45.26
388.759,48.21
389.004,48.20
389.253,48.98
389.494,48.15
389.745,47.53
389.99,45.80
390.243,48.94
390.485,48.10
390.738,45.62
390.983,47.96
391.223,45.90
391.473,45.03
391.719,46.35
391.969,47.07
392.215,48.76
392.469,46.67
392.71,47.18
392.963,47.52
393.21,45.26
393.458,46.56
393.695,46.51
393.938,45.93
394.19,45.23
394.455,45.35
394.698,46.50
394.953,46.03
395.193,49.17
395.443,45.94
395.688,47.04
395.93,46.44
396.178,49.36
396.43,49.15
396.68,46.17
396.918,48.07
397.169,46.04
397.41,48.36
397.663,50.22
397.905,46.47
398.165,45.84
398.41,45.20
398.668,48.70
398.905,47.85
399.15,48.25
399.403,46.65
399.654,45.66
399.899,46.12
400.148,46.08
400.39,45.68
400.65,47.02
400.895,46.58
401.14,48.64
401.388,46.27
401.639,48.19
401.881,45.50
402.126,49.86
402.381,47.25
402.624,46.96
402.884,46.40
403.121,46.20
403.37,46.28
403.615,46.47
403.861,48.92
404.11,47.80
404.359,47.01
404.615,45.50
404.854,44.48
405.104,49.70
405.359,46.78
405.604,46.79
405.851,45.32
406.096,47.91
406.35,45.65
406.591,48.31
406.841,43.49
407.084,47.63
407.33,47.27
407.576,47.74
407.821,46.51
408.08,43.41
408.32,45.57
408.579,51.04
408.821,48.45
409.079,45.81
409.32,47.72
409.584,47.69
409.82,43.33
410.07,46.53
410.315,43.98
410.566,48.73
410.814,48.41
411.059,49.21
411.306,50.04
411.559,47.12
411.809,46.22
412.059,47.44
412.299,47.33
412.549,46.75
412.799,46.73
413.05,45.48
413.294,47.07
413.536,44.99
413.79,47.39
414.04,47.92
414.289,48.00
414.54,48.34
414.784,47.79
415.041,48.31
415.285,46.98
415.526,46.43
415.775,49.07
416.021,44.26
416.271,45.35
416.515,45.82
416.765,47.87
417.01,44.96
417.261,46.93
417.501,47.75
417.75,46.50
417.991,48.00
418.244,47.95
418.494,50.55
418.729,44.91
418.974,46.20
419.224,48.46
419.476,46.78
419.724,46.62
419.97,45.95
420.219,48.73
420.474,48.15
420.715,48.30
420.965,47.30
421.211,44.34
421.46,50.16
421.706,45.81
421.959,47.83
422.204,49.37
422.454,47.22
422.701,46.83
422.941,48.06
423.189,46.49
423.44,45.93
423.69,43.69
423.926,46.69
424.171,47.23
